Player,Team,Year,WARP,Age,DRA,GS,IPGS,ERA,RA9,FIP,WHIP,K,BB,KBB,Whiff,Swing,OSwing,ZSwing,OContact,ZContact,Contact,Zone,CSProb,Strike,Ball,FStrike,CStr,FAWhiff,CUWhiff,SLWhiff,CHWhiff
Johnny Cueto,CWS,2022,0.6,36,4.86,24,6.6,3.35,3.75,3.74,1.23,15.7,5.1,10.6,17.6,49.7,34.9,71.4,74.2,88.2,82.4,40.6,0.52,43.9,34.6,66.7,15.6,17.1,14.3,15.2,22.7
Noah Syndergaard,2TM,2022,0.6,29,4.81,24,5.61,3.94,4.14,3.82,1.25,16.8,5.5,11.3,20.2,49.6,33.8,69.6,68.9,86.5,79.8,44.1,0.56,45.6,33,65.3,17.2,13.5,38,22.4,26.4
Edward Cabrera,MIA,2022,0.6,24,4.49,14,5.12,3.01,3.01,4.65,1.07,25.8,11.3,14.4,31.3,44,33.6,63.6,56.7,80.8,68.7,34.4,0.49,47.1,38.6,56,17.3,18.3,32.2,43,33.3
Cal Quantrill,CLE,2022,0.6,27,4.91,32,5.82,3.38,3.77,4.07,1.21,16.6,6.1,10.5,18.5,48.5,34.9,69.8,72.8,88.3,81.5,39,0.52,44.2,35.8,63.9,15.6,13.5,25.9,23.6,22.5
Steven Matz,STL,2022,0.6,31,4.14,9,5.33,5.25,5.25,3.83,1.25,26.1,4.8,21.3,27.8,49.5,35.6,65.9,59.5,80.4,72.2,45.8,0.58,51.1,32.2,63.8,18.2,31.7,25,10,25.5
Ranger Suárez,PHI,2022,0.5,26,4.9,29,5.36,3.65,4.29,3.92,1.33,19.5,8.8,10.7,21.4,45.3,31,68.3,64.8,88.7,78.6,38.3,0.5,43.8,37.8,57.6,16.7,13.6,38.3,22.7,34.1
José Urquidy,HOU,2022,0.5,27,4.9,28,5.87,3.94,4.05,4.54,1.17,19.7,5.6,14.1,22.3,51.8,35.6,72.1,65.3,85.4,77.7,44.5,0.56,48.7,32.3,65.5,15.7,18.9,22.8,29,27.3
Tylor Megill,NYM,2022,0.5,26,4.32,9,5.26,5.13,5.13,3.82,1.25,25.5,6.5,19,27.6,49.1,30.6,72.8,58.1,80.2,72.4,43.8,0.56,47.5,35.4,62.5,15.1,28.4,22.7,29.7,24.3
Paul Blackburn,OAK,2022,0.5,28,4.82,21,5.3,4.28,4.28,4.15,1.26,19.1,6.4,12.6,23.7,44.3,30.6,66.4,61.9,87.1,76.3,38.3,0.54,42.8,37.7,63.6,17.8,15.3,31.3,28,29.4
Matt Manning,DET,2022,0.4,24,4.6,12,5.25,3.43,3.86,3.72,1.17,18.3,7.2,11,22.4,49.5,33,69.1,62.7,85.9,77.6,45.8,0.57,45.5,34.8,57.4,15.5,18.5,9.3,35.8,34.3
Adrian Sampson,CHC,2022,0.4,30,4.84,19,5.49,3.11,3.45,3.85,1.23,17.1,6.3,10.7,21.1,48,34,72,66.9,88.6,78.9,36.9,0.51,43.3,37.4,57.5,14.3,15.5,0,36.3,27.7
Adrián Martínez,OAK,2022,0.4,25,4.58,12,4.81,6.24,6.55,5.29,1.53,20.5,7.3,13.1,24.1,47.5,32.5,68.9,66,82.6,75.9,41.2,0.56,45.7,36.2,59.5,16.3,13.6,0,40.5,31.1
Shane Baz,TB,2022,0.4,23,3.95,6,4.5,5,5,4.35,1.33,25.6,7.7,17.9,30.6,47.1,32.2,65.3,49.4,81.5,69.4,44.8,0.56,45.7,36.9,59,16,16.4,42.3,43.5,5.6
Josh Winckowski,BOS,2022,0.4,24,4.75,14,5.02,5.89,6.01,4.89,1.59,13.9,8.5,5.4,17.5,44.5,27.4,66.5,69.6,89.3,82.5,43.7,0.56,42.8,36.9,60.1,18.5,11.2,0,26.9,12.8
Dustin May,LAD,2022,0.4,24,4.19,6,5,4.5,5.1,4.43,1.17,22.8,11,11.8,29.7,46.8,28.7,71.3,51.3,80.6,70.3,42.6,0.52,46,37.3,59.1,15.8,23.2,0,34.4,50
Domingo Germán,NYY,2022,0.3,29,4.79,14,5.16,3.61,3.86,4.39,1.16,19.5,6.4,13.1,24.4,49.6,34.7,69.2,56.1,88.5,75.6,43,0.57,46.9,33,65.8,17.2,12.9,38.3,0,20.9
Zach Davies,AZ,2022,0.3,29,4.96,27,4.97,4.09,4.42,4.89,1.3,17.9,9.1,8.8,21.5,42,27.8,67.5,70.1,84.7,78.5,35.9,0.52,42.4,39.6,55.8,18.2,12.2,17.4,15.5,32.3
Antonio Senzatela,COL,2022,0.3,27,4.88,19,4.86,5.07,5.46,4.11,1.69,13.1,5.6,7.5,16.3,47.3,27.9,72.9,67.6,91.8,83.7,43.1,0.54,40.5,37.6,58.8,14.9,12.4,30.2,20.2,21.7
Bryce Elder,ATL,2022,0.3,23,4.69,9,6,3.17,3.17,3.83,1.24,20.7,10.1,10.6,23.9,45.1,34.3,65.9,62.4,89.8,76.1,34.2,0.51,44,38.4,55.9,16.3,17.6,0,37,27.3
Eric Lauer,MIL,2022,0.3,27,5.03,29,5.47,3.69,4.03,4.55,1.22,23.8,8.9,14.8,24.2,46.5,29.9,68.2,67.5,80.5,75.8,43.4,0.55,47.8,35.8,62,17.6,30.3,16.7,20,17.4
Chase Anderson,CIN,2022,0.3,34,4.18,7,3.43,6.38,6.75,5.13,1.33,22.3,14.6,7.8,22.8,44.4,32.7,69.4,73.6,80.7,77.2,31.8,0.46,46,41.4,53.4,14,25.3,0,14.3,28.6
Ian Anderson,ATL,2022,0.3,24,4.97,22,5.08,5,5.08,4.31,1.51,19.7,11,8.7,28.4,46.7,31.8,73.1,58,82.1,71.6,36.2,0.53,43.2,39.8,56.6,13.4,18.1,37.1,0,36.6
Kutter Crawford,BOS,2022,0.3,26,4.91,12,6.44,5.47,5.7,4.29,1.42,23.1,8.7,14.4,25.6,47.5,30.9,70.1,61.7,81.9,74.4,42.5,0.57,46.4,36.2,61.4,16.1,26,18.3,26.8,34.3
Ryan Feltner,COL,2022,0.3,25,4.95,19,5.12,5.83,6.01,4.81,1.41,19.6,8.2,11.4,20.8,46,27.7,69.8,64.9,86.6,79.2,43.5,0.55,44.7,37.1,57,16.7,17.2,23.3,24.3,32.7
Bailey Ober,MIN,2022,0.2,26,4.85,11,5.09,3.21,3.54,2.86,1.05,22.5,4.8,17.6,27.6,52.7,38.4,74.1,59.7,82.3,72.4,40.2,0.53,47.8,33.1,67.8,14.1,22.5,27.8,36.4,29.9
Daulton Jefferies,OAK,2022,0.2,26,4.64,8,4.91,5.72,5.95,3.72,1.37,16.3,4.7,11.6,22.7,47.7,30.1,73.4,63.3,85.7,77.3,40.7,0.54,41.3,36.7,57.6,15.6,14.5,0,29.1,26.8
Eduardo Rodriguez,DET,2022,0.2,29,4.94,17,5.35,4.05,4.85,4.38,1.33,18.4,8.7,9.7,18,46.8,33.4,66.7,76.5,86.1,82,40.3,0.52,44.2,36.6,63.9,16.5,16.3,0,15.3,26.5
Michael Kopech,CWS,2022,0.2,26,5.01,25,4.77,3.54,4,4.44,1.19,21.3,11.5,9.7,24.2,44.9,31.4,65,63.1,84.9,75.8,40.1,0.54,45.7,37.9,56.7,17.2,25.6,22.8,22.1,12.5
Michael Grove,LAD,2022,0.2,25,4.64,6,4.88,4.6,6.44,5.21,1.43,18,7.5,10.5,22.4,50.2,34.2,71.4,60.9,88.3,77.6,43,0.58,44.3,34.7,58.6,14.8,9.2,47.9,35.4,0
Cole Irvin,OAK,2022,0.2,28,5.1,30,6.03,3.98,4.33,4.15,1.16,17.3,4.9,12.4,20.5,51.8,35.8,71.5,68.3,86.3,79.5,44.9,0.57,46.3,31.8,66.8,16.2,19.9,23.6,21.5,20.9
Daniel Lynch,KC,2022,0.2,25,5.05,27,4.88,5.13,5.4,4.58,1.57,20.3,8.7,11.7,25.4,49.8,33.8,72.8,60.4,84,74.6,41,0.54,46,36.8,58.7,13.4,19.4,22.5,32.8,26.9
Mitch White,2TM,2022,0.1,27,5.05,18,5.5,5.45,5.64,3.87,1.46,17.7,8,9.8,19,48.2,33.9,70.3,73,86.9,81,39.4,0.54,45.1,36,60.5,15.5,10.6,17.6,32.2,25.9
Chase Silseth,LAA,2022,0.1,22,4.8,7,4.1,6.59,6.59,5.92,1.57,18.6,9.3,9.3,26.1,44.3,33.1,61.3,57,87.7,73.9,39.7,0.55,44.3,37.3,64.3,17.6,19.1,20,36,28.8
Dylan Bundy,MIN,2022,0.1,29,5.09,29,4.83,4.89,5.08,4.61,1.28,15.8,4.7,11.1,21.3,51.7,37.9,68.8,68.6,85.7,78.7,44.6,0.58,47.6,30.9,67.9,17,16.4,11.5,36.4,19
Austin Gomber,COL,2022,0.1,28,5.14,17,7.34,5.56,5.78,4.6,1.37,18,6.4,11.5,22.2,48.6,32.7,71.5,63.7,87.1,77.8,41,0.55,44.9,35.7,59.2,15.3,13.2,24.2,30.4,26
Yusei Kikuchi,TOR,2022,0.1,31,5.15,20,5.04,5.19,5.99,5.56,1.5,27.3,12.8,14.5,31.1,47.3,31.5,69.8,55.6,77.4,68.9,41.3,0.55,47.5,38.2,57.3,14.3,26.7,0,32.7,39.5
Drew Smyly,CHC,2022,0.1,33,5.12,22,4.83,3.47,3.89,4.29,1.19,20.4,5.8,14.5,25.4,51.9,36.5,72.8,61.6,83.5,74.6,42.5,0.58,48.8,33,64.4,15,21.7,32.7,14.7,50
Chris Archer,MIN,2022,0.1,33,5.1,25,4.11,4.56,4.91,4.43,1.31,19.2,11,8.2,24.2,44.3,29,68.5,60.9,85.7,75.8,38.8,0.54,43.8,39.4,57,16.1,15.2,7.1,26.4,35.5
Zach Thompson,PIT,2022,0.1,28,5.11,22,5.53,5.18,5.62,4.93,1.51,16.6,8.5,8.1,23.9,46.8,32.7,69.7,62,86.8,76.1,38.1,0.53,43.4,37.2,63,15.9,14.4,45,23.2,25.5
Beau Brieske,DET,2022,0,24,5.17,15,5.45,4.19,4.3,4.92,1.2,15.9,7.4,8.6,17.7,50.5,31.7,77.1,79.1,84.2,82.3,41.4,0.56,44.3,35.6,59.9,13.8,15.1,12.5,20.2,21.7
Mike Clevinger,SD,2022,0,31,5.17,22,5.2,4.33,4.41,5.03,1.2,18.8,7.2,11.5,24.4,48.2,32.3,68.9,63.7,83,75.6,43.3,0.56,45.7,36.2,60.4,15.6,19.9,14.3,29.7,32.9
Dakota Hudson,STL,2022,0,27,5.2,26,5.37,4.45,4.58,4.39,1.45,13.1,10.2,2.9,17.7,43.9,27.9,68,67,91.8,82.3,39.8,0.54,40,40.1,59.1,15.8,10.4,0,27.2,13.2
Joey Wentz,DET,2022,0,24,5.31,7,4.67,3.03,3.58,3.49,1.1,20,9.6,10.4,21.4,45,28.7,69.1,62.8,88.3,78.6,40.5,0.54,43.7,39.2,57.8,15.4,14.1,26.3,38,24.3
Ryan Pepiot,LAD,2022,0,24,5.39,7,5.19,3.47,3.72,5.48,1.46,26.3,16.9,9.4,28.4,42.1,30.6,62.1,64.3,77.8,71.6,36.5,0.47,47.1,41,62.5,16.7,28,0,27.9,29.9
José Ureña,2TM,2022,-0.1,30,5.28,17,5.71,5.01,5.75,4.7,1.57,14.6,10,4.6,19.7,46.4,34.7,68.8,72.3,88.1,80.3,34.5,0.49,40.9,39,58.3,14.2,15.1,0,29.9,23.3
Javier Assad,CHC,2022,-0.1,24,5.4,8,4.71,3.11,3.35,4.55,1.46,18.1,12,6,23.2,46.2,32.4,69.8,62.4,88.2,76.8,37,0.51,44.3,38.8,59.6,14.9,19.9,42.9,23.6,37.5
Wade Miley,CHC,2022,-0.1,35,5.45,8,4.63,3.16,4.86,4.01,1.22,17.6,8.8,8.8,25.3,44.7,33,64,62.1,85.4,74.7,37.8,0.5,42.9,36.7,65.4,18.2,18.9,0,18.7,37.8
Jason Alexander,MIL,2022,-0.1,29,5.32,11,6.52,5.4,5.9,5.4,1.62,14.3,8.7,5.6,17.3,42.9,29.2,64.7,73.4,89.3,82.7,38.8,0.52,41.1,37.9,64.2,18.9,10.9,0,28.7,29.3
Daniel Castano,MIA,2022,-0.1,27,5.39,7,5.1,4.04,5.05,4.79,1.43,12.8,5.8,7.1,17.5,50.6,35.1,69.8,72.3,88.9,82.5,44.7,0.59,45.4,32.9,64.7,15.9,13.9,0,28.4,15.8
Reid Detmers,LAA,2022,-0.1,22,5.26,25,5.16,3.77,3.91,3.73,1.21,22.6,8.5,14.1,25.5,48,33.1,68.9,65.1,80.8,74.5,41.6,0.55,47.5,35.8,60.1,15.9,22.5,30.6,28.8,24.3
Hyun Jin Ryu,TOR,2022,-0.1,35,5.48,6,4.5,5.67,5.67,4.72,1.33,14.2,3.5,10.6,17,46.1,28.2,68.6,69.4,90,83,44.3,0.57,40.3,36.2,57.5,17.5,12.9,13.3,3.2,30.5
Davis Martin,CWS,2022,-0.1,25,5.33,9,7.03,4.83,5.12,4.23,1.29,17.8,7.1,10.8,23.6,51.4,36,72.8,64,84.9,76.4,41.8,0.57,47.4,33.8,56.5,14.7,12.6,23.1,41,14.3
Zach Plesac,CLE,2022,-0.1,27,5.29,24,5.49,4.31,5.06,4.39,1.32,17.6,6.7,10.9,22.1,51.3,34.7,73.2,65.8,85.4,77.9,43.1,0.56,45.8,34.5,61.4,14,14.8,24.7,37.4,16.5
Roansy Contreras,PIT,2022,-0.1,22,5.26,18,5.28,3.79,4.26,4.43,1.27,21.1,9.6,11.5,27.6,47.4,36.6,65.3,57.6,86.2,72.4,37.6,0.54,47,35.3,60.8,17.2,18,21.5,41.4,0
Jack Flaherty,STL,2022,-0.1,26,5.54,8,4.5,4.25,4.5,5.03,1.61,19.8,13.2,6.6,25.8,43.4,24.3,72.2,58.8,82.1,74.2,39.7,0.52,42.7,41.1,54.5,15,19,35.9,33.3,0
Spencer Howard,TEX,2022,-0.1,25,5.47,8,4.71,7.41,7.88,6.77,1.73,17.9,8.4,9.5,17.8,47.1,28.2,68.2,67,89.2,82.2,47.3,0.58,46.2,34.8,58.1,17.5,12.7,22.2,24.6,11.1
Zack Greinke,KC,2022,-0.1,38,5.26,26,5.27,3.68,4.27,3.98,1.34,12.5,4.6,7.9,17.4,46,33.4,65.3,75.3,88.3,82.6,39.6,0.54,42.6,36.1,64.8,17.7,15.9,16.5,21.2,16.8
Bryse Wilson,PIT,2022,-0.2,24,5.32,20,5.79,5.52,6.22,5.11,1.42,15.5,6.3,9.2,17.6,47.6,30.5,69.7,68.8,90.1,82.4,43.6,0.56,43.3,35.4,60.1,16.9,16,18.6,21,19.2
JP Sears,2TM,2022,-0.2,26,5.37,11,6.36,3.86,3.99,4.16,1.29,17.7,8,9.7,20,45.9,31.1,64.2,67.2,87.7,80,44.6,0.54,45.6,34.8,63.5,19.2,16.4,0,33,17
Luis Patiño,TB,2022,-0.2,22,6.07,6,3.33,8.1,8.1,7.96,1.95,11.2,13.3,-2,21.2,50,33.9,72.2,68.4,85.5,78.8,42,0.54,44.6,36.5,64.3,13.5,15.6,0,26.2,34.8
Spenser Watkins,BAL,2022,-0.2,29,5.35,20,5.27,4.7,5.04,4.19,1.41,13.7,6.5,7.2,19.8,47.4,32.1,67,64.5,89.9,80.2,43.9,0.58,42.8,35.2,65.8,17.2,9.1,27.1,25.7,22.6
Kyle Hendricks,CHC,2022,-0.2,32,5.45,16,5.27,4.8,4.8,4.88,1.29,18.5,6.7,11.8,24,45.4,34.2,64,65.6,85.2,76,37.6,0.52,44.1,36.5,62.9,18,13.6,33.3,0,37.4
Michael Pineda,DET,2022,-0.2,33,5.63,11,4.25,5.79,5.98,6.08,1.41,13,4,9,17.6,49.8,33.6,71,65.5,92.9,82.4,43.4,0.59,43.4,33.9,62,16,11.1,0,29.1,24.6
Adrian Houser,MIL,2022,-0.2,29,5.39,21,4.89,4.73,5.79,4.24,1.45,15.2,10.1,5.1,17.1,43.1,30.1,66,73.9,90,82.9,36.4,0.52,41.9,39.8,57.5,16.9,13.6,14.1,29.3,31.5
Jake Odorizzi,2TM,2022,-0.2,32,5.38,22,4.83,4.4,4.91,4.27,1.33,19,7.7,11.3,22.2,49.9,31.4,76.2,69.5,82.7,77.8,41.4,0.54,45.2,36.5,54.3,13.5,22.2,30.8,21.6,22.1
Josiah Gray,WSH,2022,-0.3,24,5.44,28,5.31,5.02,5.09,5.91,1.36,23.7,10.2,13.6,27,44.6,31.4,65.1,59.3,83.4,73,39.1,0.52,45.2,38.7,57.8,16.6,16.4,32.1,38.4,5
Humberto Castellanos,AZ,2022,-0.3,24,5.74,9,4.92,5.68,5.89,4.86,1.4,16.5,6.2,10.3,17.8,46.7,31.2,65.9,70.5,89.1,82.2,44.7,0.56,44.9,35.6,58.2,17.8,17,27.8,14.4,10.9
MacKenzie Gore,SD,2022,-0.3,23,5.53,13,5.38,4.5,4.5,4.17,1.47,23.3,12,11.3,24.2,46.1,29.4,70.4,63.8,83.1,75.8,40.9,0.55,46.9,37.5,61.2,16,18.9,32.6,31.9,44
Bailey Falter,PHI,2022,-0.3,25,5.5,16,5.25,3.86,4.18,4.7,1.21,21.2,4.9,16.3,23.8,48.6,32.8,67.1,61,84.8,76.2,46.2,0.58,48.5,32.1,66.2,19.2,20.3,34.2,34,7.7
Cory Abbott,WSH,2022,-0.3,26,5.71,9,5.33,5.25,5.63,6.42,1.44,20.8,11.6,9.3,26.3,48.2,33.2,72.6,56.3,86.7,73.7,38,0.54,45.1,38.2,54.2,13.4,17.2,25,39.5,33.6
Aníbal Sánchez,WSH,2022,-0.3,38,5.58,14,4.95,4.28,4.41,5.82,1.27,16.4,11.3,5.1,19.7,44.6,28.9,70.9,71.3,86.5,80.3,37.3,0.53,42.9,40.3,57.2,14.7,12.9,6.3,21.3,26.6
Ken Waldichuk,OAK,2022,-0.3,24,6.28,7,4.96,4.93,4.93,4.24,1.21,22.6,6.8,15.8,25.3,50.7,31.4,77,60.4,82.7,74.7,42.3,0.54,47.4,35.7,61.6,13.5,21.3,22.2,33.9,30.2
Rich Hill,BOS,2022,-0.4,42,5.42,26,4.78,4.27,4.85,3.86,1.3,20.7,7,13.7,22,47.3,32.8,64.8,64.8,86.1,78,45.2,0.57,48.7,32.4,63.3,20.2,24,17,27.9,0
Konnor Pilkington,CLE,2022,-0.4,24,5.76,11,5.27,3.88,4.66,4.44,1.47,19.4,12.4,7,28,47.2,29.3,75.2,61.8,78.3,72,38.9,0.52,43.1,40.1,54.3,12.5,25,40,29.7,33.7
Jordan Lyles,BAL,2022,-0.4,31,5.38,32,5.59,4.42,4.73,4.34,1.39,18.6,6.7,11.9,21.8,46.1,31.8,67.5,65.2,87.3,78.2,40.1,0.55,44.3,36.6,61.4,17.1,17.5,24.8,28.1,24.4
Joan Adon,WSH,2022,-0.4,23,5.76,14,4.62,7.1,7.38,5.16,1.78,17.7,12.6,5.2,16.8,43.9,27,66.8,75.4,87.4,83.2,42.5,0.54,43.6,39,56.5,16.9,15.1,18.3,33.3,29.4
Trevor Rogers,MIA,2022,-0.5,24,5.6,23,4.65,5.47,5.8,4.41,1.5,22.2,9.4,12.8,25.8,48.7,33.2,72.1,68.9,77.8,74.2,39.9,0.53,47.5,36,61.4,15.1,22.9,0,34.2,26.3
Josh Winder,MIN,2022,-0.5,25,5.78,11,6.09,4.7,4.97,4.82,1.3,16.4,6.3,10.1,22.2,47.4,32.8,71,64,88.1,77.8,38.3,0.54,44.4,36.1,60.6,16.2,13.1,11.1,30.9,31.8
Tyler Gilbert,AZ,2022,-0.5,28,6.39,7,4.9,5.24,5.5,5.99,1.25,13.7,6.8,6.8,19.9,48.2,32.1,68.3,72,84.9,80.1,44.7,0.57,45.2,34.6,60.3,16.7,18.6,12.5,21.1,24.3
Devin Smeltzer,MIN,2022,-0.5,26,5.74,12,5.86,3.71,3.84,5.18,1.22,13.9,6.6,7.3,18.6,46.8,33.6,66.3,74,87,81.4,40.2,0.54,44.6,35.3,60.6,17.9,16.3,21.9,21.3,18.4
Matthew Liberatore,STL,2022,-0.5,22,6.43,7,4.96,5.97,5.97,5.07,1.73,17.4,11.2,6.2,21.8,43.8,28.2,69,69,84.2,78.2,38.2,0.53,42.2,40.2,53.4,15.7,14.2,35.8,29.4,32.1
Tommy Henry,AZ,2022,-0.5,24,6.07,9,5.22,5.36,5.36,5.93,1.45,17.6,10.2,7.3,23.4,48.6,28.2,74.5,60.7,84.3,76.6,44.1,0.57,45,36.2,58.5,14.7,17.6,37.3,25.6,30.6
Drew Hutchison,DET,2022,-0.5,31,5.61,18,5.85,4.53,4.96,4.87,1.48,14.7,9.1,5.6,20.1,47.5,33.3,69.9,69.6,87.6,79.9,38.7,0.55,42.6,37.4,60.3,14.9,13.8,0,27.7,24.1
Cole Ragans,TEX,2022,-0.6,24,6.48,9,4.44,4.95,5.4,4.86,1.48,15.5,9.2,6.3,22.5,50.3,33.7,80.2,62.1,89.1,77.5,35.7,0.51,43.2,38.2,60.3,11.3,11.6,25,18.8,36.7
Chris Flexen,SEA,2022,-0.6,27,5.53,22,6.26,3.73,3.99,4.44,1.33,16.1,8.6,7.5,21.8,48.7,32.6,75.5,65.4,87.4,78.2,37.6,0.52,41.7,38.2,58.8,12.9,15.4,16,23.7,33.1
Erick Fedde,WSH,2022,-0.6,29,5.55,27,4.7,5.81,5.95,5.21,1.63,16.4,10.1,6.3,18.5,42.7,25.8,68,70.9,87.6,81.5,40,0.54,42.9,39.8,61.4,17.2,14.6,0,21.5,6.3
Glenn Otto,TEX,2022,-0.6,26,5.56,27,5.03,4.64,4.91,5.15,1.33,18.2,10.6,7.7,23.2,44.8,28.7,70,57.8,88.9,76.8,39.1,0.54,42.8,39,53.5,15.8,18.2,23.9,32.4,14.5
Dallas Keuchel,2TM,2022,-0.6,34,6.04,14,4.34,9.2,10.24,5.5,2.06,14.9,10.2,4.6,22.3,44.7,32.8,69,65.2,89.8,77.7,33,0.47,40.9,39.7,58.4,15.3,17.8,0,27.5,30
Alex Faedo,DET,2022,-0.6,26,6.17,12,4.48,5.53,5.7,4.57,1.64,18,10.2,7.8,24.4,46.2,29.9,70.6,61.3,84.7,75.6,40.1,0.56,44.3,37.7,60.7,16,17,0,36,21
Justin Dunn,CIN,2022,-0.7,26,7.24,7,4.43,6.1,6.1,8.36,1.58,15.2,12.3,2.9,22.3,40.7,28.4,61.8,62.9,89.4,77.7,36.9,0.55,41.5,40.6,57.2,18.1,13.4,25.5,33.3,23.1
Kris Bubic,KC,2022,-0.7,24,5.6,27,4.78,5.58,6.07,4.72,1.7,18.7,10.7,8,21.3,46.8,28.8,70,65.3,85.7,78.7,43.8,0.56,44.8,37,58.9,16,20.1,16.1,0,26.2
Tucker Davidson,2TM,2022,-0.7,26,6.34,11,4.73,6.75,6.75,5.76,1.71,13.6,14.4,-0.8,22.5,44.8,28.7,68.3,56.1,90.6,77.5,40.8,0.56,41,40.1,53.5,15,13.5,23.3,30.6,15.4
Bruce Zimmermann,BAL,2022,-0.8,27,6.03,13,5.67,5.99,6.35,6,1.48,15.3,3.8,11.6,18.8,50.2,35.3,68.7,71.2,87.5,81.2,44.7,0.58,44.3,33.1,65.6,16.2,10.5,19,34.5,18.9
Kyle Freeland,COL,2022,-0.9,29,5.6,31,5.64,4.53,4.95,4.27,1.41,17.1,6.9,10.2,20.8,47.5,31.4,71.2,65.1,88.3,79.2,40.4,0.53,43.3,36.8,61.6,15.7,15.2,31.6,25.3,16
Chad Kuhl,COL,2022,-0.9,29,5.78,27,5.07,5.72,5.98,5.31,1.55,17.8,9.4,8.4,23.7,45.3,28.7,69,61.4,85.1,76.3,41.4,0.55,42.9,38.4,59.6,16.1,11.8,21.8,34.4,23.5
Vladimir Gutierrez,CIN,2022,-1,26,7.44,8,4.59,7.61,7.61,6.88,1.91,16.2,13.4,2.8,18.1,42.1,24.6,66.4,71.4,87.4,81.9,41.8,0.53,42.3,40.2,54.7,17.5,12.3,9.1,27.4,28.9
James Kaprielian,OAK,2022,-1.1,28,5.87,26,5.15,4.23,4.57,4.58,1.34,17,10.2,6.8,21.1,47.5,30.1,71.9,67.1,85.8,78.9,41.7,0.53,44.6,36.8,58.1,15.5,15.8,13.1,34.9,24.4
Zach Logue,OAK,2022,-1.3,26,7.19,10,5.7,6.79,6.95,5.71,1.54,16.3,7.8,8.6,21.7,48.2,30.5,72.9,63,87.2,78.3,41.9,0.54,43.3,37.8,51,14,19.9,0,23.3,23.6
Tyler Alexander,DET,2022,-1.3,27,6.35,17,5.94,4.81,5.17,4.94,1.32,14.3,5.9,8.4,17.1,50.5,34.7,71.1,76.4,87.1,82.9,43.3,0.56,45.1,33.6,66.7,15.8,14.7,0,18.7,19
Jonathan Heasley,KC,2022,-1.4,25,6.39,21,4.95,5.28,5.8,5.62,1.49,15.1,10.1,4.9,19.7,45.7,28.5,70.6,70.5,86.1,80.3,40.7,0.55,41.4,39.5,53.8,14.6,14.6,25,21.6,25.7
Patrick Corbin,WSH,2022,-1.6,32,6.05,31,4.93,6.31,7.02,4.89,1.7,18,6.9,11.1,20.8,47.2,33,67.6,66.5,88.1,79.2,40.9,0.55,43.9,35.9,68.7,16.7,12,0,37.3,32.7
Adam Oller,OAK,2022,-1.7,27,7.13,14,5.31,6.3,6.66,6.45,1.63,13.6,11.6,2.1,21.2,48.5,30.1,76.2,65,87.1,78.8,40,0.52,42,38.7,60.5,12.8,14.9,0,26.2,25
Marco Gonzales,SEA,2022,-1.7,30,5.94,32,5.72,4.13,4.77,5,1.33,13.2,6.4,6.8,18.3,50.7,37.4,71.4,74.8,87.3,81.7,39.1,0.51,44.1,33.9,63.1,15.1,15.5,15.8,13,24.8
Mike Minor,CIN,2022,-2.3,34,7.26,19,5.16,6.06,6.61,6.24,1.63,16.7,8.8,7.9,20.1,45.9,31.7,66.6,67.8,88.2,79.9,40.7,0.53,44.4,36.6,60.2,17.3,15.6,21.2,19.3,27.4
Madison Bumgarner,AZ,2022,-2.6,32,6.59,30,5.29,4.88,5.5,4.9,1.44,16,7,9,18.2,48.1,30.4,71.5,72.8,86.8,81.8,43.1,0.54,45.1,35.5,61.7,16.1,18.1,21.8,16.8,18.5
Zack Wheeler,PHI,2021,6.3,31,2.88,32,6.67,2.78,3.04,2.52,1.01,29.1,5.4,23.7,26.7,51.4,34.1,73.6,58,82.3,73.3,43.9,0.54,50.5,32.4,66.8,15.6,23.1,42.5,30.2,29.8
Corbin Burnes,MIL,2021,5.6,26,2.52,28,5.96,2.43,2.53,1.56,0.94,35.6,5.2,30.4,37,48.5,37.6,65.8,43.3,80.7,63,38.9,0.52,51.6,33.6,62.4,17.2,30.7,50.5,49.3,46.7
Sandy Alcantara,MIA,2021,4.6,25,3.51,33,6.23,3.19,3.72,3.34,1.07,24,6,18,27.5,52.9,38.6,72.1,57.9,83,72.5,42.8,0.55,49.3,32.1,64,14.6,20.7,29.4,38.7,30.6
Walker Buehler,LAD,2021,4.6,26,3.54,33,6.29,2.47,2.64,3.08,0.97,26,6.4,19.6,26.5,48.8,34.1,68.5,57.1,84.4,73.5,42.7,0.55,50,32.7,65.4,18.1,19.7,35.4,31.8,34.2
Charlie Morton,ATL,2021,4.6,37,3.3,33,5.63,3.34,3.73,3.1,1.04,28.6,7.7,20.9,29.1,45.7,31.9,64.9,52.9,83.2,70.9,41.8,0.54,49.1,35.4,58.2,18.6,20.5,40.2,24.8,41.3
Gerrit Cole,NYY,2021,4.5,30,3.3,30,6.04,3.23,3.42,2.97,1.06,33.5,5.6,27.8,31.9,48.8,36,67.4,55.5,77.8,68.1,40.9,0.53,51.7,33.5,66.8,17.7,27.6,32.1,40.6,33.6
Brandon Woodruff,MIL,2021,4.4,28,3.31,30,5.98,2.56,2.71,2.89,0.96,29.8,6.1,23.7,28.4,50.7,35.5,70.1,60.8,78.6,71.6,43.8,0.55,52.3,31.7,66,17.2,24.3,30.9,32.8,41.4
